Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
stir.ac.uk,Y,Y,47,matched,79.0,2,fosterplus.co.uk|thefca.co.uk,0,gov/edu-editorial,1.0,Scotland,explicit:Scotland,H,2,2025-11-12,,,0.47,0.222,1.0,0.6077,3,Gov/Edu/Institutional,,2026-09-22
hants.gov.uk,Y,N,57,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,13,2025-07-07,,,0.57,0.111,1.0,0.6043,3,Gov/Edu/Institutional,,2026-09-22
bristol.gov.uk,Y,N,57,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South West,explicit:South West,H,70,2025-11-22,,,0.57,0.111,1.0,0.6043,3,Gov/Edu/Institutional,,2026-09-22
express.co.uk,Y,N,79,matched,,2,fosteringpeople.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,2,2025-12-06,,,0.79,0.222,1.0,0.6037,3,Editorial/News outreach,,2026-09-22
qmul.ac.uk,Y,N,56,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,1,2024-09-17,,,0.56,0.111,1.0,0.6013,3,Gov/Edu/Institutional,,2026-09-22
gla.ac.uk,Y,Y,56,matched,86.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Scotland,explicit:Scotland,H,4,2024-12-01,,,0.56,0.111,1.0,0.6013,3,Gov/Edu/Institutional,,2026-09-22
yahoo.com,Y,N,100,matched,,6,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|ispfostering.org.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,11,2026-01-31,,,1.0,0.667,0.5,0.6,3,Guest/Blog outreach,Y,2026-09-22
wikipedia.org,Y,Y,100,matched,97.0,3,capstonefostercare.co.uk|ispfostering.org.uk|thefosteringnetwork.org.uk,0,charity-editorial,0.0,UK-National,explicit:UK-National,H,6,2026-01-25,,,1.0,0.333,1.0,0.6,3,Membership/Charity,,2026-09-22
norfolk.gov.uk,Y,N,55,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East of England,explicit:East of England,H,6,2025-06-26,,,0.55,0.111,1.0,0.5983,3,Gov/Edu/Institutional,,2026-09-22
scope.org.uk,Y,Y,54,matched,80.0,1,thefosteringnetwork.org.uk,0,charity-editorial,1.0,UK-National,explicit:UK-National,H,2,2025-12-30,,,0.54,0.111,1.0,0.5953,1,Membership/Charity,,2026-09-22
liverpool.ac.uk,Y,Y,54,matched,82.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,3,2025-09-13,,,0.54,0.111,1.0,0.5953,3,Gov/Edu/Institutional,,2026-09-22
dailymail.com,Y,N,87,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,1,2026-05-27,,,0.87,0.111,1.0,0.5943,3,Editorial/News outreach,,2026-09-22
cardiff.ac.uk,Y,Y,53,matched,83.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Wales,explicit:Wales,H,13,2025-11-01,,,0.53,0.111,1.0,0.5923,3,Gov/Edu/Institutional,,2026-09-22
northyorks.gov.uk,Y,N,53,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,2,2025-11-28,,,0.53,0.111,1.0,0.5923,3,Gov/Edu/Institutional,,2026-09-22
lancashire.gov.uk,Y,N,53,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,6,2025-12-17,,,0.53,0.111,1.0,0.5923,3,Gov/Edu/Institutional,,2026-09-22
hull.ac.uk,Y,N,53,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,3,2025-12-07,,,0.53,0.111,1.0,0.5923,3,Gov/Edu/Institutional,,2026-09-22
salford.ac.uk,Y,N,53,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,1,2025-12-07,,,0.53,0.111,1.0,0.5923,3,Gov/Edu/Institutional,,2026-09-22
strath.ac.uk,Y,Y,53,matched,82.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Scotland,explicit:Scotland,H,3,2025-04-18,,,0.53,0.111,1.0,0.5923,3,Gov/Edu/Institutional,,2026-09-22
uea.ac.uk,Y,N,52,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East of England,explicit:East of England,H,1,2025-06-12,,,0.52,0.111,1.0,0.5893,3,Gov/Edu/Institutional,,2026-09-22
shu.ac.uk,Y,Y,52,matched,80.0,1,thefca.co.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,1,2025-12-20,,,0.52,0.111,1.0,0.5893,3,Gov/Edu/Institutional,,2026-09-22
bournemouth.ac.uk,Y,N,52,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,54,2025-05-16,,,0.52,0.111,1.0,0.5893,3,Gov/Edu/Institutional,,2026-09-22
ulster.ac.uk,Y,N,52,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Northern Ireland,explicit:Northern Ireland,H,2,2024-03-21,,,0.52,0.111,1.0,0.5893,3,Gov/Edu/Institutional,,2026-09-22
dorsetcouncil.gov.uk,Y,N,52,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South West,explicit:South West,H,3,2025-11-26,,,0.52,0.111,1.0,0.5893,3,Gov/Edu/Institutional,,2026-09-22
metro.co.uk,Y,Y,74,matched,88.0,5,compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,6,2026-03-31,,,0.74,0.556,0.5,0.5887,3,Guest/Blog outreach,Y,2026-09-22
liverpool.gov.uk,Y,N,51,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,4,2024-06-28,,,0.51,0.111,1.0,0.5863,3,Gov/Edu/Institutional,,2026-09-22
somerset.gov.uk,Y,N,51,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South West,explicit:South West,H,1,2026-05-22,,,0.51,0.111,1.0,0.5863,3,Gov/Edu/Institutional,,2026-09-22
barnardos.org.uk,Y,Y,51,matched,80.0,1,thefosteringnetwork.org.uk,0,charity-editorial,1.0,UK-National,explicit:UK-National,H,32,2025-06-30,,,0.51,0.111,1.0,0.5863,1,Membership/Charity,,2026-09-22
thetimes.com,Y,Y,73,matched,91.0,2,thefca.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,8,2025-12-21,,,0.73,0.222,1.0,0.5857,3,Editorial/News outreach,,2026-09-22
netmums.com,Y,Y,50,matched,75.0,4,compassfostering.com|ispfostering.org.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,1.0,UK-National,explicit:UK-National,H,2,2026-04-27,,,0.5,0.444,0.5,0.5833,2,Guest/Blog outreach,Y,2026-09-22
sheffield.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,3,2025-11-17,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
hillingdon.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,1,2026-01-24,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
surreycc.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
lancaster.ac.uk,Y,Y,50,matched,82.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,4,2025-11-24,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
royalgreenwich.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,1,2025-09-23,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
york.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,,,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
lambeth.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,1,2025-12-29,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
southampton.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
salford.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,1,2025-06-29,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
brighton-hove.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,24,2025-11-10,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
camden.gov.uk,Y,N,50,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,7,2025-12-09,,,0.5,0.111,1.0,0.5833,3,Gov/Edu/Institutional,,2026-09-22
derbytelegraph.co.uk,Y,Y,49,matched,73.0,4,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|thefca.co.uk,0,editorial-news,0.5,East Midlands,explicit:East Midlands,H,3,2026-05-15,,,0.49,0.444,1.0,0.5803,2,Editorial/News outreach,Y,2026-09-22
milton-keynes.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
leicester.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East Midlands,explicit:East Midlands,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
southlanarkshire.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Scotland,explicit:Scotland,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
bathnes.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South West,explicit:South West,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
oxfordshire.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
newcastle.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North East,explicit:North East,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
highland.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Scotland,explicit:Scotland,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
local.gov.uk,Y,Y,49,matched,82.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,UK-National,explicit:UK-National,H,61,2021-10-06,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
portsmouth.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
eastsussex.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
westsussex.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
booktrust.org.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,charity-editorial,1.0,UK-National,explicit:UK-National,H,,,,,0.49,0.111,1.0,0.5803,1,Membership/Charity,,2026-09-22
leicestershire.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East Midlands,explicit:East Midlands,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
coventry.gov.uk,Y,N,49,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,West Midlands,explicit:West Midlands,H,,,,,0.49,0.111,1.0,0.5803,3,Gov/Edu/Institutional,,2026-09-22
telegraph.co.uk,Y,Y,82,matched,91.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,8,2026-03-27,,,0.82,0.111,1.0,0.5793,3,Editorial/News outreach,,2026-09-22
croydon.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
hackney.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
nottinghamcity.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East Midlands,explicit:East Midlands,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
nottinghamshire.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East Midlands,explicit:East Midlands,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
warwickshire.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,West Midlands,explicit:West Midlands,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
islington.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
hertfordshire.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East of England,explicit:East of England,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
southwark.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
brent.gov.uk,Y,N,48,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.48,0.111,1.0,0.5773,3,Gov/Edu/Institutional,,2026-09-22
thepinknews.com,Y,Y,59,matched,78.0,3,fosteringpeople.co.uk|swiisfostercare.com|thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,3,2025-12-08,,,0.59,0.333,1.0,0.577,2,Editorial/News outreach,,2026-09-22
huffingtonpost.co.uk,Y,Y,59,matched,90.0,3,capstonefostercare.co.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,55,2026-01-29,,,0.59,0.333,1.0,0.577,2,Editorial/News outreach,,2026-09-22
livepositively.com,Y,Y,36,matched,72.0,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-08-14,,,0.36,0.556,1.0,0.5747,2,Editorial/News outreach,Y,2026-09-22
otsnews.co.uk,Y,N,36,matched,,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,0.5,UK-National,uk-tld,L,1,2025-11-24,,,0.36,0.556,1.0,0.5747,2,Editorial/News outreach,Y,2026-09-22
hulldailymail.co.uk,Y,Y,56,matched,73.0,2,orangegrovefostercare.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,1,2025-11-25,,,0.56,0.222,1.0,0.5747,2,Editorial/News outreach,,2026-09-22
bolton.gov.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,North West,explicit:North West,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
lewisham.gov.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
essex.gov.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,East of England,explicit:East of England,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
chroniclelive.co.uk,Y,N,67,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.7,North East,explicit:North East,H,2,2025-12-15,,,0.67,0.111,1.0,0.5743,2,Editorial/News outreach,,2026-09-22
bromley.gov.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
aberdeencity.gov.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Scotland,explicit:Scotland,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
haringey.gov.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
aber.ac.uk,Y,N,47,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,,,,,0.47,0.111,1.0,0.5743,3,Gov/Edu/Institutional,,2026-09-22
inews.co.uk,Y,N,58,matched,,3,swiisfostercare.com|thefca.co.uk|thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,4,2025-11-15,,,0.58,0.333,1.0,0.574,2,Editorial/News outreach,,2026-09-22
thestar.co.uk,Y,Y,55,matched,74.0,2,swiisfostercare.com|thefosteringnetwork.org.uk,0,editorial-news,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,2,2025-12-28,,,0.55,0.222,1.0,0.5717,2,Editorial/News outreach,,2026-09-22
yorkshireeveningpost.co.uk,Y,Y,55,matched,74.0,2,orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,0.7,Yorkshire & Humber,explicit:Yorkshire & Humber,H,2,2025-11-30,,,0.55,0.222,1.0,0.5717,2,Editorial/News outreach,,2026-09-22
bristolpost.co.uk,Y,Y,57,matched,77.0,3,capstonefostercare.co.uk|swiisfostercare.com|thefosteringnetwork.org.uk,0,editorial-news,0.5,South West,explicit:South West,H,3,2025-12-23,,,0.57,0.333,1.0,0.571,2,Editorial/News outreach,,2026-09-22
stoke.gov.uk,Y,N,45,matched,,1,compassfostering.com,0,gov/edu-editorial,1.0,West Midlands,explicit:West Midlands,H,1,2026-03-10,,,0.45,0.111,1.0,0.5683,3,Gov/Edu/Institutional,,2026-09-22
radiotimes.com,Y,Y,78,matched,80.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,3,2025-12-14,,,0.78,0.111,1.0,0.5673,3,Editorial/News outreach,,2026-09-22
find-tender.service.gov.uk,Y,N,44,matched,,1,orangegrovefostercare.co.uk,0,gov/edu-editorial,1.0,UK-National,explicit:UK-National,H,1,2026-03-08,,,0.44,0.111,1.0,0.5653,3,Gov/Edu/Institutional,,2026-09-22
childrenscommissioner.gov.uk,Y,Y,44,matched,78.0,1,capstonefostercare.co.uk,0,gov/edu-editorial,1.0,UK-National,govedu-national,M,2,2025-06-07,,,0.44,0.111,1.0,0.5653,3,Gov/Edu/Institutional,,2026-09-22
manchestereveningnews.co.uk,Y,Y,77,matched,82.0,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,North West,explicit:North West,H,5,2025-12-10,,,0.77,0.111,1.0,0.5643,3,Editorial/News outreach,,2026-09-22
nice.org.uk,Y,Y,76,matched,90.0,1,thefosteringnetwork.org.uk,0,charity-editorial,0.5,UK-National,explicit:UK-National,H,5,2026-01-14,,,0.76,0.111,1.0,0.5613,3,Membership/Charity,,2026-09-22
kent.sch.uk,Y,N,42,matched,,1,compassfostering.com,0,gov/edu-editorial,1.0,South East,explicit:South East,H,1,2026-01-12,,,0.42,0.111,1.0,0.5593,3,Gov/Edu/Institutional,,2026-09-22
